model_dir,task,formula,natoms,elements,contains_lanthanide,contains_Gd,gnome_correction_total_eV,energy_model_eV_per_atom,energy_gnome_corrected_total_eV,energy_gnome_raw_total_eV,energy_gnome_corrected_eV_per_atom,energy_gnome_raw_eV_per_atom,energy_vasp_relax_total_eV,energy_vasp_relax_eV_per_atom
mattersim,task.446,Nd3Sn1Bi2Rh3,9,Bi Nd Rh Sn,True,False,0.0,-6.1196547614,-55.2499,-55.2499,-6.138877777777777,-6.138877777777777,-55.26951406,-6.141057117777778
mattersim,task.447,Li1La4Zn1Si6,12,La Li Si Zn,True,False,-0.00301278,-5.3098786672,-63.3766,-63.373587220000005,-5.281383333333333,-5.281132268333334,-63.75503611,-5.312919675833333
mattersim,task.449,Hf20Fe4As4P8,36,As Fe Hf P,False,False,0.0,-9.1401723226,-330.0477,-330.0477,-9.167991666666667,-9.167991666666667,-330.0466213,-9.167961702777779
mattersim,task.450,Ho1Er7Ti12Si15Ir1,36,Er Ho Ir Si Ti,True,False,0.0,-6.9491004944,-250.4216,-250.4216,-6.956155555555556,-6.956155555555556,-250.5347151,-6.959297641666667
mattersim,task.451,Hf6Ga6Pd1Pt2Rh3,18,Ga Hf Pd Pt Rh,False,False,-0.017283,-7.3770362006,-132.9881,-132.970817,-7.388227777777778,-7.3872676111111115,-133.12185206,-7.3956584477777785
mattersim,task.453,Sr2In3Sn1Pt2,8,In Pt Sn Sr,False,False,0.0,-4.1476502419,-33.2566,-33.2566,-4.157075,-4.157075,-33.16467934,-4.1455849175
mattersim,task.456,La4Cd2Ag3Rh1,10,Ag Cd La Rh,True,False,0.0,-4.1621170044,-41.7693,-41.7693,-4.1769300000000005,-4.1769300000000005,-41.80517342,-4.180517342
mattersim,task.457,Rb2H6Au2,10,Au H Rb,False,False,0.0,-2.9962364197,-31.3789,-31.3789,-3.13789,-3.13789,-30.16744228,-3.016744228
mattersim,task.458,Yb12Tm1Lu7Si16,36,Lu Si Tm Yb,True,False,0.0,-4.5184525384,-163.4044,-163.4044,-4.539011111111112,-4.539011111111112,-164.5250137,-4.570139269444444
mattersim,task.459,Na1Nb8Sb1Se16,26,Na Nb Sb Se,False,False,-0.00447437,-6.3115692139,-172.0815,-172.07702563,-6.618519230769231,-6.618347139615385,-164.50532975,-6.327128067307692
mattersim,task.460,Y4Zn1Ga23Pd9,37,Ga Pd Y Zn,False,False,-0.06625149999999999,-4.4566893706,-165.7065,-165.6402485,-4.4785540540540545,-4.476763472972974,-165.46994065,-4.472160558108109
mattersim,task.461,Nd8Al3Si12Pd1,24,Al Nd Pd Si,True,False,0.0,-5.6837336222,-136.3553,-136.3553,-5.681470833333333,-5.681470833333333,-136.31203925,-5.679668302083333
mattersim,task.462,Nd16Mg1Cd3Ru1Pt3,24,Cd Mg Nd Pt Ru,True,False,0.0924014,-4.9319489797,-119.1094,-119.2018014,-4.962891666666667,-4.966741724999999,-119.17433398,-4.965597249166667
mattersim,task.463,Tb7Dy1B24Os4,36,B Dy Os Tb,True,False,0.0,-7.3579796685,-265.2178,-265.2178,-7.367161111111112,-7.367161111111112,-265.28696249,-7.369082291388889
mattersim,task.464,Ho4Lu2Al19Fe8Si5,38,Al Fe Ho Lu Si,True,False,0.0,-5.6142694574,-212.7957,-212.7957,-5.599886842105263,-5.599886842105263,-213.13958601,-5.608936473947368
mattersim,task.465,Li10B4Pt10,24,B Li Pt,False,False,-0.0301278,-4.9963305791,-120.502,-120.47187219999999,-5.0209166666666665,-5.019661341666667,-120.43240832,-5.018017013333333
mattersim,task.467,Dy2Y8Os4,14,Dy Os Y,True,False,0.0,-7.7936722892,-109.4336,-109.4336,-7.816685714285714,-7.816685714285714,-109.44610636,-7.817579025714286
mattersim,task.468,Nb5Tc4Mo3I24,36,I Mo Nb Tc,False,False,0.0,-4.8460689121,-186.6174,-186.6174,-5.183816666666667,-5.183816666666667,-177.45508646,-4.929307957222222
mattersim,task.470,Be8V2Fe1W1,12,Be Fe V W,False,False,0.0,-6.0608552297,-72.8941,-72.8941,-6.074508333333333,-6.074508333333333,-72.88801831,-6.074001525833334
mattersim,task.471,Ho1Er7Sc12Si15Rh1,36,Er Ho Rh Sc Si,True,False,0.0,-6.4033203125,-231.0241,-231.0241,-6.417336111111111,-6.417336111111111,-231.00703237,-6.416862010277778
mattersim,task.472,Er18Lu2Bi8Ru4,32,Bi Er Lu Ru,True,False,0.0,-5.5694432259,-179.2775,-179.2775,-5.602421875,-5.602421875,-179.37185067,-5.6053703334375
mattersim,task.473,Ho8Ta4Nb8Si16,36,Ho Nb Si Ta,True,False,0.0,-7.7792638143,-279.6264,-279.6264,-7.767399999999999,-7.767399999999999,-280.56748329,-7.793541202499999
mattersim,task.475,Ho8Hf12Si15Pb1,36,Hf Ho Pb Si,True,False,0.0,-7.4701775445,-269.4705,-269.4705,-7.485291666666667,-7.485291666666667,-269.56524188,-7.487923385555555
mattersim,task.476,Tb8Ho2P2Pb6,18,Ho P Pb Tb,True,False,0.0,-5.2144716051,-94.1712,-94.1712,-5.231733333333334,-5.231733333333334,-94.08895742,-5.227164301111111
mattersim,task.477,Sc4Ta8B12Os12,36,B Os Sc Ta,False,False,0.0,-9.8617740207,-358.3557,-358.3557,-9.954325,-9.954325,-358.37502999,-9.954861944166666
mattersim,task.478,Zr4Mn2Pt7Rh3,16,Mn Pt Rh Zr,False,False,0.0,-8.1539974213,-130.7096,-130.7096,-8.16935,-8.16935,-130.72042923,-8.170026826875
mattersim,task.479,Ca2La1Pr1Ru4O14,22,Ca La O Pr Ru,True,False,0.0,-7.3989264748,-172.6171,-172.6171,-7.846231818181818,-7.846231818181818,-163.04061291,-7.410936950454545
mattersim,task.480,Ho6Al24Pd3Ru5,38,Al Ho Pd Ru,True,False,0.0,-5.4088006271,-206.1238,-206.1238,-5.424310526315789,-5.424310526315789,-206.22993737,-5.427103615
mattersim,task.481,Zr3Sc2Tl2Se10,17,Sc Se Tl Zr,False,False,0.0,-5.8858974681,-104.8897,-104.8897,-6.169982352941177,-6.169982352941177,-100.17098705,-5.892411002941176
mattersim,task.483,Li1Tb4Mg3B24Ir4,36,B Ir Li Mg Tb,True,False,0.27419142,-6.6371464199,-239.0406,-239.31479142,-6.640016666666667,-6.647633095,-239.3036145,-6.647322625
mattersim,task.484,Gd13Tm3Hg4Rh4,24,Gd Hg Rh Tm,True,True,0.0,-9.9670403798,-239.8503,-239.8503,-9.9937625,-9.9937625,-224.78198969,-9.365916237083333
mattersim,task.485,Tb1Gd3Be4Ge2O14,24,Be Gd Ge O Tb,True,True,0.2083417,-8.6917762756,-218.414,-218.6223417,-9.100583333333333,-9.1092642375,-208.94603164,-8.706084651666666
mattersim,task.486,Tb1Lu3Mg2Zn2Pt4,12,Lu Mg Pt Tb Zn,True,False,0.1848028,-4.9927736918,-59.8531,-60.0379028,-4.987758333333333,-5.0031585666666665,-60.05490605,-5.004575504166667
mattersim,task.487,Li1Ca2Pd2,5,Ca Li Pd,False,False,-0.00301278,-3.8545547485,-19.3743,-19.371287220000003,-3.8748600000000004,-3.8742574440000004,-19.39841853,-3.8796837060000002
mattersim,task.489,Na2Nb6Co16As4P8,36,As Co Na Nb P,False,False,-0.00894874,-7.2314707438,-261.8961,-261.88715126,-7.274891666666666,-7.274643090555555,-261.86082623,-7.2739118397222216
mattersim,task.490,Y1Tm2Be2Co9B4,18,B Be Co Tm Y,True,False,0.0,-6.7887280782,-121.9705,-121.9705,-6.776138888888889,-6.776138888888889,-121.97404834,-6.776336018888888
mattersim,task.491,Tb3Yb1Tc6B12,22,B Tb Tc Yb,True,False,0.0,-7.6949150779,-169.5562,-169.5562,-7.7071,-7.7071,-169.54692475,-7.706678397727273
mattersim,task.492,Na1Zr8In14Co6Tc1,30,Co In Na Tc Zr,False,False,-0.00447437,-5.6167200724,-170.6684,-170.66392563,-5.688946666666666,-5.688797521,-170.54224833,-5.684741611000001
mattersim,task.493,La10Tl6,16,La Tl,True,False,0.0,-4.2893800735,-69.0908,-69.0908,-4.318175,-4.318175,-69.08321923,-4.317701201875
mattersim,task.494,Er6Sc4In5Sb1,16,Er In Sb Sc,True,False,0.0,-4.8644132614,-78.4776,-78.4776,-4.90485,-4.90485,-78.30187596,-4.8938672475
mattersim,task.495,Tb16Ho1Er3Ir12,32,Er Ho Ir Tb,True,False,0.0,-6.971997261,-224.3199,-224.3199,-7.009996875,-7.009996875,-224.3574122,-7.01116913125
mattersim,task.496,Nd8Ta2Os2O24,36,Nd O Os Ta,True,False,0.0,-8.3940353394,-318.7532,-318.7532,-8.854255555555556,-8.854255555555556,-302.24432232,-8.395675619999999
mattersim,task.497,Lu1Cr1P4Ru5,11,Cr Lu P Ru,True,False,0.0,-8.1915949041,-90.3639,-90.3639,-8.2149,-8.2149,-90.37745362,-8.216132147272727
mattersim,task.498,K4Hf3Ti5Se16,28,Hf K Se Ti,False,False,0.0,-5.9226472037,-173.5999,-173.5999,-6.199996428571429,-6.199996428571429,-166.10473421,-5.932311936071429
mattersim,task.500,Nd10Bi4Pb2,16,Bi Nd Pb,True,False,0.0,-5.1090135574,-81.8236,-81.8236,-5.113975,-5.113975,-81.81243302,-5.11327706375
mattersim,task.501,Dy4Sc2Al17Si7Os8,38,Al Dy Os Sc Si,True,False,0.0,-6.499078851,-247.1853,-247.1853,-6.504876315789474,-6.504876315789474,-247.28757939,-6.507567878684211
mattersim,task.502,Fe2Mo2P8Pb4O32,48,Fe Mo O P Pb,False,False,0.0,-7.0128091176,-369.8358,-369.8358,-7.7049125,-7.7049125,-336.93302723,-7.0194380672916665
mattersim,task.503,Sm1Tm1Sc3Si7Pt9,21,Pt Sc Si Sm Tm,True,False,0.0,-6.872013637,-145.0797,-145.0797,-6.908557142857143,-6.908557142857143,-145.12854839,-6.910883256666667
mattersim,task.505,Dy3Lu1Sc4Sb20,28,Dy Lu Sb Sc,True,False,0.0,-5.0356995719,-145.6739,-145.6739,-5.202639285714286,-5.202639285714286,-141.88954135,-5.067483619642857
mattersim,task.506,Nb12Zn4Ga4N4,24,Ga N Nb Zn,False,False,-0.011522,-7.6745599111,-187.8484,-187.83687799999998,-7.827016666666666,-7.826536583333333,-186.3458994,-7.764412475
mattersim,task.508,Tl2Se2O8F2,14,F O Se Tl,False,False,0.0,-4.761781965,-73.1905,-73.1905,-5.227892857142857,-5.227892857142857,-66.77029713,-4.769306937857143
mattersim,task.509,Rb4Al12Se20,36,Al Rb Se,False,False,0.0,-4.281469557,-164.5288,-164.5288,-4.5702444444444446,-4.5702444444444446,-155.03155247,-4.306432013055556
mattersim,task.510,Ho4Sc1P12Ir10Ru9,36,Ho Ir P Ru Sc,True,False,0.0,-8.1437911987,-294.1483,-294.1483,-8.170786111111111,-8.170786111111111,-294.13814258,-8.170503960555557
mattersim,task.511,Er3Mg1Zn2Si2Au1,9,Au Er Mg Si Zn,True,False,0.0924014,-4.1644965278,-38.0039,-38.0963014,-4.222655555555556,-4.232922377777778,-38.0889202,-4.2321022444444445
mattersim,task.512,Na16Ti2Bi8,26,Bi Na Ti,False,False,-0.07158992,-2.9528579712,-77.0751,-77.00351008000001,-2.9644269230769233,-2.961673464615385,-76.95166887,-2.9596795719230773
mattersim,task.513,Ba2Na2Ni6N4,14,Ba N Na Ni,False,False,-0.00894874,-5.5556864057,-79.6271,-79.61815126,-5.68765,-5.687010804285714,-78.17603961,-5.584002829285715
mattersim,task.514,Ho3Tm1Fe4O14,22,Fe Ho O Tm,True,False,0.0,-7.2844002464,-179.1268,-179.1268,-8.142127272727272,-8.142127272727272,-160.50175338,-7.295534244545454
mattersim,task.516,Y4Co5,9,Co Y,False,False,0.0,-6.998550415,-63.1763,-63.1763,-7.019588888888888,-7.019588888888888,-63.17843315,-7.019825905555555
mattersim,task.517,Er8Lu4Tl1Co4Os1,18,Co Er Lu Os Tl,True,False,0.0,-5.6304753621,-101.8999,-101.8999,-5.661105555555555,-5.661105555555555,-101.88765132,-5.660425073333333
mattersim,task.518,Ca6Zn15Pd1N1,23,Ca N Pd Zn,False,False,0.0,-2.3165646429,-53.6552,-53.6552,-2.3328347826086957,-2.3328347826086957,-53.30185097,-2.3174717813043477
mattersim,task.519,Rb4Zr1Re1Br12,18,Br Rb Re Zr,False,False,0.0,-3.7970411513,-74.8011,-74.8011,-4.155616666666667,-4.155616666666667,-68.38970185,-3.7994278805555552
mattersim,task.520,Nd16Lu4Ir10Rh2,32,Ir Lu Nd Rh,True,False,0.0,-6.8224773407,-219.789,-219.789,-6.86840625,-6.86840625,-219.5150196,-6.8598443625
mattersim,task.521,Sr2In8Cu1Ni1,12,Cu In Ni Sr,False,False,0.0,-3.2007404963,-38.5556,-38.5556,-3.2129666666666665,-3.2129666666666665,-38.50688246,-3.2089068716666667
mattersim,task.522,Ti1Si1Pd4Pt1,7,Pd Pt Si Ti,False,False,0.0,-6.4280733381,-45.1786,-45.1786,-6.454085714285715,-6.454085714285715,-45.17030293,-6.452900418571429
mattersim,task.523,La2Co1Si2Os1,6,Co La Os Si,True,False,0.0,-7.1603711446,-43.016,-43.016,-7.169333333333333,-7.169333333333333,-43.15473768,-7.192456279999999
mattersim,task.524,Er6Ti1Al23Os5Ru3,38,Al Er Os Ru Ti,True,False,0.0,-6.0074017173,-228.9773,-228.9773,-6.025718421052632,-6.025718421052632,-229.04890222,-6.02760269
mattersim,task.525,Re3Tc5,8,Re Tc,False,False,0.0,-11.1331062317,-89.1791,-89.1791,-11.1473875,-11.1473875,-89.22526369,-11.15315796125
mattersim,task.526,Lu8Mn2B24Ru2,36,B Lu Mn Ru,True,False,0.0,-7.193166097,-259.3359,-259.3359,-7.203774999999999,-7.203774999999999,-259.342062,-7.203946166666666
mattersim,task.527,Ce2Sm2In2Cu1Rh3,10,Ce Cu In Rh Sm,True,False,0.0,-5.9666130066,-59.6777,-59.6777,-5.96777,-5.96777,-59.85700947,-5.985700947
mattersim,task.528,Sc3In2Ga1Pt3,9,Ga In Pt Sc,False,False,-0.0028805,-6.040760888,-54.3878,-54.384919499999995,-6.043088888888889,-6.042768833333333,-54.38711832,-6.043013146666667
mattersim,task.530,Tb3Zr1Sn2Ir3,9,Ir Sn Tb Zr,True,False,0.0,-7.175265842,-64.5849,-64.5849,-7.176100000000001,-7.176100000000001,-64.62586796,-7.180651995555555
mattersim,task.531,Sm3Si2B4Rh9,18,B Rh Si Sm,True,False,0.0,-7.3800989787,-132.6494,-132.6494,-7.369411111111112,-7.369411111111112,-133.062292,-7.3923495555555565
mattersim,task.532,Nd9Er1Sn6Br2,18,Br Er Nd Sn,True,False,0.0,-5.0491112603,-92.6618,-92.6618,-5.1478777777777776,-5.1478777777777776,-91.51824458,-5.084346921111111
mattersim,task.534,Y6Ho10Cd4Ir1Ru3,24,Cd Ho Ir Ru Y,True,False,0.0,-5.6040655772,-134.4932,-134.4932,-5.603883333333333,-5.603883333333333,-134.45937191,-5.6024738295833325
mattersim,task.535,Na2Ag6O8,16,Ag Na O,False,False,-0.00894874,-4.0918650627,-71.2388,-71.22985126,-4.452425,-4.45186570375,-65.75956474,-4.10997279625
mattersim,task.536,Er11Tm1Fe4Cu1Sn1,18,Cu Er Fe Sn Tm,True,False,0.0,-5.5236379835,-100.1558,-100.1558,-5.564211111111111,-5.564211111111111,-100.15585528,-5.564214182222222
mattersim,task.537,Dy4P1Se4,9,Dy P Se,True,False,0.0,-6.0506854587,-56.2895,-56.2895,-6.254388888888888,-6.254388888888888,-54.40717848,-6.045242053333333
mattersim,task.539,Ho16Mg1In3Ru2Pt2,24,Ho In Mg Pt Ru,True,False,0.0924014,-5.2395648956,-126.1038,-126.1962014,-5.254325000000001,-5.258175058333333,-126.13823098,-5.255759624166667
mattersim,task.540,Zr16Ir3Pd4Pt1N4,28,Ir N Pd Pt Zr,False,False,0.0,-8.9748856681,-253.3832,-253.3832,-9.0494,-9.0494,-251.93790412,-8.99778229
mattersim,task.541,Ho4Ga1Si7Tc6,18,Ga Ho Si Tc,True,False,-0.0028805,-7.4314066569,-134.3286,-134.3257195,-7.4627,-7.462539972222221,-134.29657196,-7.460920664444444
mattersim,task.542,Dy5Y3Er4Ga20,32,Dy Er Ga Y,True,False,-0.057609999999999995,-4.3997545242,-142.3269,-142.26928999999998,-4.447715625,-4.4459153124999995,-142.34937001,-4.4484178128125
mattersim,task.543,Pr6Ho10Cd4Pd2Ru2,24,Cd Ho Pd Pr Ru,True,False,0.0,-4.8362995783,-116.4644,-116.4644,-4.852683333333333,-4.852683333333333,-116.45932521,-4.85247188375
mattersim,task.544,Tb1Tm11Si12Au4,28,Au Si Tb Tm,True,False,0.0,-5.495362963,-154.4607,-154.4607,-5.516453571428571,-5.516453571428571,-154.48240639,-5.517228799642857
mattersim,task.545,K6Ba6Al1Ga1Sb8,22,Al Ba Ga K Sb,False,False,-0.0028805,-3.3632503856,-76.0906,-76.08771949999999,-3.458663636363636,-3.4585327045454544,-74.55288329,-3.388767422272727
mattersim,task.546,Hf4Sn1C2S1,8,C Hf S Sn,False,False,0.0,-9.3403520584,-75.3955,-75.3955,-9.4244375,-9.4244375,-74.8459519,-9.3557439875
mattersim,task.547,K2Mn2Tl2Br8,14,Br K Mn Tl,False,False,0.0,-3.8431238447,-58.2222,-58.2222,-4.158728571428571,-4.158728571428571,-53.94927875,-3.8535199107142857
mattersim,task.550,K2Tb2Si2S8,14,K S Si Tb,True,False,0.0,-5.3730321612,-79.4125,-79.4125,-5.672321428571428,-5.672321428571428,-75.38219758,-5.384442684285714
mattersim,task.551,Ca20Cd2Si9Hg1,32,Ca Cd Hg Si,False,False,0.0,-3.2523090839,-105.3941,-105.3941,-3.293565625,-3.293565625,-105.38255155,-3.2932047359375
mattersim,task.552,La1Y5W2O14,22,La O W Y,True,False,0.0,-8.6365453547,-208.8802,-208.8802,-9.494554545454546,-9.494554545454546,-190.38458713,-8.653844869545454
mattersim,task.553,Zr5Nb5Ge6N1,17,Ge N Nb Zr,False,False,0.6250251,-8.3967671114,-143.5395,-144.1645251,-8.4435,-8.48026618235294,-143.61199595,-8.447764467647058
mattersim,task.554,Li3Er4Zn1Pt4,12,Er Li Pt Zn,True,False,-0.00903834,-5.0365037918,-60.7122,-60.703161660000006,-5.05935,-5.0585968050000005,-60.71945074,-5.059954228333333
mattersim,task.555,Ho6Tm2In3Pb1Au8,20,Au Ho In Pb Tm,True,False,0.0,-4.5263690948,-90.7949,-90.7949,-4.539745,-4.539745,-90.81073549,-4.5405367745
mattersim,task.556,Sm1Dy1Si4Rh6,12,Dy Rh Si Sm,True,False,0.0,-7.3136412303,-87.8549,-87.8549,-7.321241666666666,-7.321241666666666,-87.924778,-7.327064833333334
mattersim,task.557,Ti11Nb8Si16Mo1,36,Mo Nb Si Ti,False,False,0.0,-8.1192101373,-292.3553,-292.3553,-8.120980555555555,-8.120980555555555,-292.34634018,-8.120731671666668
mattersim,task.558,Er2Tm18Ir3Rh9,32,Er Ir Rh Tm,True,False,0.0,-6.4956493378,-208.9573,-208.9573,-6.529915625,-6.529915625,-208.86402812,-6.52700087875
mattersim,task.559,Tb6Ho4P2Pb6,18,Ho P Pb Tb,True,False,0.0,-5.2072910733,-94.0096,-94.0096,-5.222755555555556,-5.222755555555556,-93.9298717,-5.218326205555556
mattersim,task.560,Nd16Hg4Pt4,24,Hg Nd Pt,True,False,0.0,-4.803223292,-115.8005,-115.8005,-4.825020833333333,-4.825020833333333,-115.73367531,-4.82223647125
mattersim,task.561,Pr1Fe1Ag2N8O24,36,Ag Fe N O Pr,True,False,0.0,-6.2007522583,-242.0972,-242.0972,-6.724922222222222,-6.724922222222222,-223.35233414,-6.204231503888889
mattersim,task.562,Tb4Tm12Cd4Os2Pt2,24,Cd Os Pt Tb Tm,True,False,0.0,-5.0644280116,-121.8073,-121.8073,-5.075304166666666,-5.075304166666666,-121.84390845,-5.07682951875
mattersim,task.563,Ce2Nb2Ni4As4,12,As Ce Nb Ni,True,False,0.0,-6.9347788493,-83.639,-83.639,-6.969916666666666,-6.969916666666666,-83.65582125,-6.9713184375
mattersim,task.565,Tm3Ti1In2Ir3,9,In Ir Ti Tm,True,False,0.0,-6.6967565748,-60.3987,-60.3987,-6.710966666666667,-6.710966666666667,-60.41097174,-6.712330193333333
mattersim,task.566,Sn1As4Pd1O14,20,As O Pd Sn,False,False,0.0,-5.9024795532,-127.8476,-127.8476,-6.39238,-6.39238,-118.23018757,-5.9115093785
mattersim,task.567,Y3Ho3Al24Os7Ru1,38,Al Ho Os Ru Y,True,False,0.0,-6.152241757,-233.8801,-233.8801,-6.15473947368421,-6.15473947368421,-233.83562406,-6.153569054210526
mattersim,task.570,Rb16Hf2Sb8,26,Hf Rb Sb,False,False,0.0,-3.0461035508,-81.31,-81.31,-3.1273076923076926,-3.1273076923076926,-79.74325538,-3.0670482838461535
mattersim,task.572,Dy5Ho11Lu4Pb16,36,Dy Ho Lu Pb,True,False,0.0,-4.6942189535,-169.4096,-169.4096,-4.705822222222222,-4.705822222222222,-169.40084243,-4.705578956388889
mattersim,task.573,Ho3Lu9Tc3Ru1,16,Ho Lu Ru Tc,True,False,0.0,-6.1278944016,-98.2768,-98.2768,-6.1423,-6.1423,-98.28768468,-6.1429802925
mattersim,task.574,Rb6Sb2P4S16,28,P Rb S Sb,False,False,0.0,-4.3427192143,-129.7758,-129.7758,-4.63485,-4.63485,-121.72169549,-4.347203410357143
mattersim,task.575,Dy1Ho7Ti12Si15Sn1,36,Dy Ho Si Sn Ti,True,False,0.0,-6.8058514065,-245.1822,-245.1822,-6.810616666666666,-6.810616666666666,-245.30813714,-6.814114920555556
mattersim,task.576,Zn2Ga6Co4,12,Co Ga Zn,False,False,-0.017283,-4.3248926799,-52.271,-52.253717,-4.355916666666666,-4.3544764166666665,-52.26037245,-4.3550310375
mattersim,task.577,Ho20Ir6Pt4Au2,32,Au Ho Ir Pt,True,False,0.0,-6.3460321426,-204.3249,-204.3249,-6.385153125,-6.385153125,-204.1589674,-6.37996773125
mattersim,task.578,Eu1Al3Ga1,5,Al Eu Ga,True,False,-0.0028805,-5.2675457001,-26.3938,-26.3909195,-5.27876,-5.2781839,-26.32671372,-5.265342744
mattersim,task.580,Y7Er1Sc12Ga16,36,Er Ga Sc Y,True,False,-0.046088,-5.4493543837,-197.1658,-197.119712,-5.476827777777777,-5.475547555555555,-197.05474051,-5.473742791944444
mattersim,task.581,Rb6La2As4S16,28,As La Rb S,True,False,0.0,-4.5289453779,-134.8852,-134.8852,-4.817328571428571,-4.817328571428571,-126.83685534,-4.529887690714285
mattersim,task.582,Rb18La6Si12O42,78,La O Rb Si,True,False,0.0,-6.7504147261,-555.6431,-555.6431,-7.123629487179487,-7.123629487179487,-526.75653642,-6.753288928461538
mattersim,task.583,Ho2Er2Mg2Cu3Rh1,10,Cu Er Ho Mg Rh,True,False,0.1848028,-4.4863559723,-44.878,-45.0628028,-4.4878,-4.50628028,-45.09970593,-4.509970593
mattersim,task.584,Mg1Be8Cr1Ir2,12,Be Cr Ir Mg,False,False,0.0924014,-5.2873792648,-63.6534,-63.7458014,-5.30445,-5.3121501166666665,-63.7504475,-5.312537291666667
mattersim,task.585,Sr8Ho12Pb16,36,Ho Pb Sr,True,False,0.0,-4.0600437588,-147.6358,-147.6358,-4.100994444444444,-4.100994444444444,-147.67048072,-4.101957797777778
mattersim,task.586,Ho3Co2Sn3Hg1,9,Co Hg Ho Sn,True,False,0.0,-4.9873737759,-45.0174,-45.0174,-5.001933333333334,-5.001933333333334,-45.06202263,-5.006891403333333
mattersim,task.587,Hf4Zr12Ir8C4,28,C Hf Ir Zr,False,False,0.0,-9.6899076189,-273.2473,-273.2473,-9.758832142857143,-9.758832142857143,-273.25040644,-9.758943087142857
mattersim,task.588,Eu2Ho2Al18Cu1Ir5,28,Al Cu Eu Ho Ir,True,False,0.0,-5.9148592268,-166.3873,-166.3873,-5.942403571428572,-5.942403571428572,-166.25017821,-5.937506364642857
mattersim,task.589,Tc3Bi4Pt1F28,36,Bi F Pt Tc,False,False,0.0,-5.0807431539,-196.3893,-196.3893,-5.455258333333333,-5.455258333333333,-183.45345997,-5.095929443611111
mattersim,task.592,Ti5Al6Re1Ru12,24,Al Re Ru Ti,False,False,0.0,-8.4486948649,-202.7398,-202.7398,-8.447491666666666,-8.447491666666666,-202.8644774,-8.452686558333333
mattersim,task.593,Dy14Er2Al4Rh4,24,Al Dy Er Rh,True,False,0.0,-5.4234733582,-130.4957,-130.4957,-5.437320833333334,-5.437320833333334,-130.508982,-5.43787425
mattersim,task.594,Y1Er3Be2Co12B6,24,B Be Co Er Y,True,False,0.0,-6.8565158844,-164.4404,-164.4404,-6.851683333333334,-6.851683333333334,-164.43555124,-6.8514813016666665
mattersim,task.595,Pr2Er4Ir2O14,22,Er Ir O Pr,True,False,0.0,-7.885294134,-183.2211,-183.2211,-8.328231818181818,-8.328231818181818,-173.58633673,-7.890288033181818
mattersim,task.596,Li1Ca2Dy1Cd2Sn3,9,Ca Cd Dy Li Sn,True,False,-0.00301278,-3.2601708306,-29.5285,-29.525487220000002,-3.2809444444444447,-3.2806096911111116,-29.47950971,-3.2755010788888885
mattersim,task.597,Ba2Li2Sm2S6,12,Ba Li S Sm,True,False,-0.00602556,-5.4121023814,-67.9816,-67.97557444,-5.665133333333333,-5.664631203333333,-65.05035685,-5.420863070833334
mattersim,task.598,Sr8Ca1B6N12,27,B Ca N Sr,False,False,0.0,-6.8924730089,-190.3813,-190.3813,-7.05115925925926,-7.05115925925926,-186.04646836,-6.890609939259259
mattersim,task.599,Sm2Gd2Ho4B20,28,B Gd Ho Sm,True,True,0.0,-7.3227985927,-206.131,-206.131,-7.361821428571429,-7.361821428571429,-206.2008116,-7.3643147
mattersim,task.600,Co4Ni4Mo1W15C4,28,C Co Mo Ni W,False,False,0.0,-10.5405393328,-296.101,-296.101,-10.575035714285715,-10.575035714285715,-296.20042807,-10.578586716785713
mattersim,task.601,Zr12Al2Zn10N2,26,Al N Zn Zr,False,False,0.0,-5.9047892644,-154.9487,-154.9487,-5.959565384615384,-5.959565384615384,-154.24678048,-5.9325684800000005
mattersim,task.602,Er16Tl2In1Hg1Rh4,24,Er Hg In Rh Tl,True,False,0.0,-5.1314764023,-123.3049,-123.3049,-5.1377041666666665,-5.1377041666666665,-123.31407717,-5.1380865487500005
mattersim,task.603,Ho4Lu4Mn3Fe1B24,36,B Fe Ho Lu Mn,True,False,0.0,-7.1424458822,-257.4773,-257.4773,-7.152147222222222,-7.152147222222222,-257.47885828,-7.152190507777778
mattersim,task.605,Sb2Se16I6,24,I Sb Se,False,False,0.0,-3.0730845133,-85.5546,-85.5546,-3.5647749999999996,-3.5647749999999996,-75.73483565,-3.155618152083333
mattersim,task.606,Sr2Co1Ir1Br1,5,Br Co Ir Sr,False,False,0.0,-4.9346481323,-25.5175,-25.5175,-5.1034999999999995,-5.1034999999999995,-24.97098998,-4.994197996
mattersim,task.608,Tm4Ti3Pt1F28,36,F Pt Ti Tm,True,False,0.0,-6.239525689,-237.8089,-237.8089,-6.605802777777778,-6.605802777777778,-224.87220833,-6.246450231388889
mattersim,task.609,Li2Y4Ho14Cd6Ru2,28,Cd Ho Li Ru Y,True,False,-0.00602556,-4.4391029903,-125.6643,-125.65827444,-4.488010714285714,-4.487795515714286,-125.90331313,-4.4965468975
mattersim,task.610,Gd1Y2In3Cu1Pt2,9,Cu Gd In Pt Y,True,True,0.0,-6.5458967421,-58.906,-58.906,-6.545111111111111,-6.545111111111111,-51.22781079,-5.691978976666666
mattersim,task.611,Li4Tm8Sc8Si15P1,36,Li P Sc Si Tm,True,False,-0.01205112,-5.7665926615,-209.0617,-209.04964888,-5.807269444444445,-5.8069346911111115,-209.22261629,-5.811739341388889
