Model,Task,Formula,E_Model_Raw,E_Ref_Raw,Error
MatterSim v1 5M,task.815,Dy5Co1Ru1O12,-7.7892496209,-8.309763157894738,0.5205135369947378
MatterSim v1 5M,task.1354,K2Sm1Lu1B24,-6.3784566607,-6.410142857142858,0.031686196442857195
MatterSim v1 5M,task.514,Ho3Tm1Fe4O14,-7.2844002464,-8.142127272727272,0.8577270263272725
MatterSim v1 5M,task.309,Ho6Fe2Si6Ru2,-6.7196888924,-6.737475,0.0177861076000001
MatterSim v1 5M,task.575,Dy1Ho7Ti12Si15Sn1,-6.8058514065,-6.810616666666666,0.004765260166665897
MatterSim v1 5M,task.600,Co4Ni4Mo1W15C4,-10.5405393328,-10.575035714285715,0.03449638148571488
MatterSim v1 5M,task.950,Tb2V2Fe4Ge4,-7.1119740804,-7.187840283333333,0.07586620293333368
MatterSim v1 5M,task.1419,Yb1Nb5S10,-7.0931062698,-7.4071625,0.3140562302000003
MatterSim v1 5M,task.1193,Ca1Sm3Sb6Rh7,-6.2516654519,-6.274311764705883,0.022646312805882474
MatterSim v1 5M,task.698,Tm1Lu1Ga1Ni12P6,-6.1706913539,-6.176458071428571,0.005766717528571164
MatterSim v1 5M,task.1070,Y3Er7Ga4Bi2,-4.9908733368,-5.040898625,0.05002528819999963
MatterSim v1 5M,task.593,Dy14Er2Al4Rh4,-5.4234733582,-5.437320833333334,0.013847475133333731
MatterSim v1 5M,task.1300,Er20Ir1Pt7Rh4,-6.3094210625,-6.353359375,0.04393831249999991
MatterSim v1 5M,task.391,Nd20Si15Ag1,-5.6248249478,-5.629905555555556,0.005080607755556521
MatterSim v1 5M,task.920,Tb2Lu2Zn4Si4,-4.3618186315,-4.344650000000001,-0.017168631499999698
MatterSim v1 5M,task.1186,Sr1Dy2Cd1Pt4O14,-6.338820024,-6.767836363636364,0.4290163396363633
MatterSim v1 5M,task.1081,Nd20Ir3Rh9,-6.4432125092,-6.484225,0.04101249080000002
MatterSim v1 5M,task.1311,Li4La10Ir6,-6.0089401245,-6.053242444,0.04430231950000074
MatterSim v1 5M,task.861,Ta1Be3Ni1Ru1,-6.7892990112,-6.83325,0.04395098879999981
MatterSim v1 5M,task.889,Ho5Tm1Mn1Fe1B14,-6.9228695956,-6.928022727272728,0.005153131672727795
MatterSim v1 5M,task.589,Tc3Bi4Pt1F28,-5.0807431539,-5.455258333333333,0.3745151794333328
MatterSim v1 5M,task.1360,Tl6Cr1Ir3Cl18,-3.7787598201,-4.210614285714286,0.43185446561428575
MatterSim v1 5M,task.1111,Cs1Rb1Na2Be4H12,-3.2075531006,-3.3283475630000003,0.12079446240000014
MatterSim v1 5M,task.886,Cd3Mo4P6O24,-6.8949469489,-7.698113513513514,0.8031665646135133
MatterSim v1 5M,task.616,Sm2Al16Cu7Si2Au1,-4.3256408146,-4.347110714285714,0.02146989968571411
MatterSim v1 5M,task.1241,Dy1Ho9Ir3Os1,-6.522353581,-6.555635714285714,0.03328213328571383
MatterSim v1 5M,task.551,Ca20Cd2Si9Hg1,-3.2523090839,-3.293565625,0.041256541099999655
MatterSim v1 5M,task.927,Ca9Er1Sn6F2,-3.9776679145,-4.079027777777778,0.10135986327777813
MatterSim v1 5M,task.393,Tm9Lu1Ir1Os3,-6.6492102487,-6.672771428571429,0.023561179871428806
MatterSim v1 5M,task.1395,Y1Ho2Hf1Al18Rh6,-5.6828466143,-5.712182142857143,0.029335528557143498
MatterSim v1 5M,task.833,La6Sm2Ho2In6Br2,-4.4414723714,-4.501577777777778,0.060105406377778614
MatterSim v1 5M,task.1168,Pr22Mn6C36,-7.8377466202,-7.892328125,0.05458150479999979
MatterSim v1 5M,task.924,Lu2In4Te3O18,-6.1767470748,-6.637077777777778,0.4603307029777781
MatterSim v1 5M,task.1249,Lu6Co16P12W2,-7.3747312758,-7.389916666666666,0.015185390866665927
MatterSim v1 5M,task.371,Li3Pr3Al1Sb2,-4.2002304925,-4.283384628888889,0.08315413638888902
MatterSim v1 5M,task.951,Dy2Hf6Ta12Ge16,-8.435746087,-8.486737044444444,0.05099095744444426
MatterSim v1 5M,task.810,Dy1Be2B28,-6.5163648052,-6.564609677419355,0.04824487221935492
MatterSim v1 5M,task.1328,Tb4Fe2Co2O12,-7.3955329895,-8.2072,0.8116670104999999
MatterSim v1 5M,task.1365,Li1Lu7Hg8,-2.7040457726,-2.71825545125,0.014209678650000335
MatterSim v1 5M,task.1067,Na4Gd1Sb1O6,-6.456653595,-6.804958543333334,0.34830494833333425
MatterSim v1 5M,task.496,Nd8Ta2Os2O24,-8.3940353394,-8.854255555555556,0.4602202161555553
MatterSim v1 5M,task.1460,Hf1Zr9Sn3Sb4,-7.4318856632,-7.5075529411764705,0.07566727797647044
MatterSim v1 5M,task.519,Rb4Zr1Re1Br12,-3.7970411513,-4.155616666666667,0.35857551536666676
MatterSim v1 5M,task.1425,La2Mg2Ni2Sn4,-4.6287467957,-4.65019028,0.021443484300000648
MatterSim v1 5M,task.1236,Mg2Co9As7Ru3,-6.3338463193,-6.359252514285714,0.02540619498571406
MatterSim v1 5M,task.1309,Li3Y3Cd1Si1As1,-4.6170984904,-4.694206851111112,0.0771083607111116
MatterSim v1 5M,task.967,Sc12Zn12N4,-5.230040414,-5.316428571428572,0.08638815742857187
MatterSim v1 5M,task.1446,Ba2Ga6Re1Ru1,-4.7941551208,-4.7951717,0.0010165791999998675
MatterSim v1 5M,task.694,K4Mn1As2O8,-5.7302185059,-6.209086666666667,0.47886816076666694
MatterSim v1 5M,task.1010,Dy4Mn4Fe2Cu2O20,-7.205186367,-7.99483125,0.7896448830000002
MatterSim v1 5M,task.739,Ca12Mg4Nb8O36,-7.7070505778,-8.12435676,0.41730618219999993
MatterSim v1 5M,task.285,Rb4Er3Hf5S16,-6.4959956578,-6.787535714285714,0.29154005648571424
MatterSim v1 5M,task.1340,Tm3Lu1Al18Os2Rh4,-5.6391040257,-5.6416249999999994,0.0025209742999994234
MatterSim v1 5M,task.1332,Tb4Er2Al24Ga1Ru7,-5.5083204571,-5.524763671052632,0.016443213952632263
MatterSim v1 5M,task.409,Y3Er1Mg2B4Rh10,-7.1448020935,-7.13698514,-0.00781695349999989
MatterSim v1 5M,task.643,Cs3In1P1Br9,-2.9759142739,-3.3246214285714286,0.34870715467142865
MatterSim v1 5M,task.606,Sr2Co1Ir1Br1,-4.9346481323,-5.1034999999999995,0.16885186769999905
MatterSim v1 5M,task.338,Be8Co4Mo2W10C2,-8.9292637752,-9.054342307692307,0.1250785324923065
MatterSim v1 5M,task.260,Ho2Tm6Re1B24Ru3,-7.2752600776,-7.284777777777778,0.009517700177778643
MatterSim v1 5M,task.660,V4Pt3Rh1,-8.2370195389,-8.2624875,0.02546796110000038
MatterSim v1 5M,task.312,Mg4Pd2O8,-5.7401776995,-6.151271828571429,0.4110941290714285
MatterSim v1 5M,task.970,Nd1Tm1Sc2Zn4Sn4,-4.0921611786,-4.114391666666667,0.022230488066667498
MatterSim v1 5M,task.458,Yb12Tm1Lu7Si16,-4.5184525384,-4.539011111111112,0.020558572711111722
MatterSim v1 5M,task.491,Tb3Yb1Tc6B12,-7.6949150779,-7.7071,0.01218492209999944
MatterSim v1 5M,task.699,Hf1Zr3Mn3Si4Ni1,-8.2825234731,-8.286383333333333,0.003859860233333734
MatterSim v1 5M,task.1112,Zr1Sc7Ta10Si16W2,-8.6364161174,-8.645330555555555,0.00891443815555526
MatterSim v1 5M,task.437,Ho2Ga3Co14,-6.3914208663,-6.4092504473684215,0.017829581068421696
MatterSim v1 5M,task.532,Nd9Er1Sn6Br2,-5.0491112603,-5.1478777777777776,0.09876651747777743
MatterSim v1 5M,task.877,Rb4Bi1Sb1Au7,-3.0146763141,-3.0345692307692307,0.019892916669230765
MatterSim v1 5M,task.426,Tm3B6Ir7Os1,-8.145993401,-8.161064705882353,0.015071304882352976
MatterSim v1 5M,task.830,Dy20Os3Rh9,-6.5999121666,-6.6482625,0.04835033340000017
MatterSim v1 5M,task.534,Y6Ho10Cd4Ir1Ru3,-5.6040655772,-5.603883333333333,-0.00018224386666698678
MatterSim v1 5M,task.1098,Mg3Cu1Ni6B2,-5.0578130086,-5.078717016666666,0.020904008066666258
MatterSim v1 5M,task.1150,Sc5Al16Ir7Se1,-6.3115223852,-6.356489655172414,0.04496726997241396
MatterSim v1 5M,task.402,Sn14Ru5Pt1,-5.6307010651,-5.6759,0.045198934900000154
MatterSim v1 5M,task.982,Hf6Al2Ga4Pd3Pt3,-7.1502431234,-7.161343222222221,0.011100098822220517
MatterSim v1 5M,task.1279,Dy16In4Co2Os2,-5.3790359497,-5.383958333333333,0.00492238363333275
MatterSim v1 5M,task.744,Tb3Hf1Al18Ir6,-5.9683173043,-5.997342857142857,0.029025552842856683
MatterSim v1 5M,task.855,Sb1Pd1Ru1F12,-4.5477981567,-4.93272,0.3849218432999999
MatterSim v1 5M,task.936,Na8Te8O24,-5.1766975403,-5.588897626,0.41220008569999944
MatterSim v1 5M,task.676,Pr18Dy2Ga8Pb4,-4.6516189575,-4.687779875,0.03616091750000017
MatterSim v1 5M,task.1441,Sc2Co3Si7Ir9,-7.9800720215,-8.002580952380953,0.02250893088095296
MatterSim v1 5M,task.1438,Dy5Y3P12Ir8Rh8,-7.6563000149,-7.679175000000001,0.022874985100000522
MatterSim v1 5M,task.1240,Cs1Tb1Pr5C2Br12,-4.8753440494,-5.190485714285715,0.31514166488571504
MatterSim v1 5M,task.1263,Er1Tm1Zr2Ni4As4,-6.6598014832,-6.652658333333334,-0.0071431498666658655
MatterSim v1 5M,task.1320,Dy2Ho4Rh18,-7.2316888173,-7.247045833333334,0.015357016033333615
MatterSim v1 5M,task.736,K8Ag11P2Pt5,-3.2865277804,-3.324773076923077,0.038245296523077066
MatterSim v1 5M,task.1440,Zr6Zn18As1Ir5,-4.4985280355,-4.581006666666667,0.08247863116666743
MatterSim v1 5M,task.310,Ba3Mn4Ni2P6,-6.5476999919,-6.5573733333333335,0.009673341433333427
MatterSim v1 5M,task.1231,Tb17Dy3Cd6Ni2,-4.0877655574,-4.137303571428571,0.049538014028571276
MatterSim v1 5M,task.782,Tm16Al4Ir3Ru1,-5.6185557048,-5.636879166666667,0.018323461866666335
MatterSim v1 5M,task.763,Zr8V11Si16Mo1,-8.1681086222,-8.166108333333334,-0.0020002888666663665
MatterSim v1 5M,task.1024,La2Sm2Co1I5,-4.5336704254,-4.71469,0.18101957459999962
MatterSim v1 5M,task.605,Sb2Se16I6,-3.0730845133,-3.5647749999999996,0.4916904866999996
MatterSim v1 5M,task.1257,Nd5Nb1Ru1O12,-8.3100545783,-8.762563157894737,0.45250857959473656
MatterSim v1 5M,task.764,Ce2Hg1O2,-6.8061714172,-7.084999999999999,0.2788285827999992
MatterSim v1 5M,task.1358,La1Pr1Ga3Ge1,-4.6254348755,-4.629771558333333,0.004336682833333327
MatterSim v1 5M,task.1399,Ce1Tm3Zr4F28,-6.8420329624,-7.202041666666667,0.36000870426666687
MatterSim v1 5M,task.389,Nd2Gd1Er1Se6O18,-6.8135801043,-7.2644714285714285,0.45089132427142875
MatterSim v1 5M,task.1091,Li8Tb8Sn7Sb1,-4.2037566503,-4.221699906666666,0.017943256366666382
MatterSim v1 5M,task.1056,Sm1Gd3Be4Si2O14,-9.0561828613,-9.464691666666667,0.408508805366667
MatterSim v1 5M,task.1494,K1Tb1Au4O8,-5.0693402972,-5.4826,0.4132597027999996
MatterSim v1 5M,task.1160,Cs4In4Sb16,-3.556945165,-3.6985083333333333,0.14156316833333316
MatterSim v1 5M,task.1026,Cs1Cu2Au1Se2,-3.6930004756,-3.8526666666666665,0.15966619106666657
MatterSim v1 5M,task.501,Dy4Sc2Al17Si7Os8,-6.499078851,-6.504876315789474,0.00579746478947385
MatterSim v1 5M,task.617,Li3Pr16In1Rh4,-5.0602445602,-5.0879692358333335,0.027724675633333362
MatterSim v1 5M,task.1347,K6Tb2V4S16,-5.4748077393,-5.7730428571428565,0.2982351178428564
MatterSim v1 5M,task.509,Rb4Al12Se20,-4.281469557,-4.5702444444444446,0.28877488744444424
MatterSim v1 5M,task.664,Ga12Co2Tc2,-4.6745166779,-4.7178583750000005,0.04334169710000069
MatterSim v1 5M,task.418,Dy2Co2P4Rh2,-7.0641853333,-7.089090000000001,0.024904666700000355
MatterSim v1 5M,task.424,Li3Pr2Ho1Ag1Sn4,-4.1255787936,-4.149605605454545,0.02402681185454547
MatterSim v1 5M,task.896,Hf10Si6C1,-9.0799183565,-9.130052941176471,0.050134584676470695
MatterSim v1 5M,task.506,Nb12Zn4Ga4N4,-7.6745599111,-7.826536583333333,0.15197667223333244
MatterSim v1 5M,task.601,Zr12Al2Zn10N2,-5.9047892644,-5.959565384615384,0.054776120215384694
MatterSim v1 5M,task.278,Sr20Zn1Cd3Au8,-2.4900078773,-2.519453125,0.02944524770000001
MatterSim v1 5M,task.644,Nd8Cu3Si12Hg1,-5.5142478943,-5.5128125,-0.0014353943000005032
MatterSim v1 5M,task.1451,Li2Tb3Zn1Pd2Rh1,-4.7136340671,-4.729552715555556,0.015918648455556017
MatterSim v1 5M,task.517,Er8Lu4Tl1Co4Os1,-5.6304753621,-5.661105555555555,0.030630193455555066
MatterSim v1 5M,task.1364,Yb9Er1Pb6F2,-3.6223301358,-3.69925,0.07691986420000019
MatterSim v1 5M,task.1146,Er11Sc1Si12Ir4,-6.5251584734,-6.554975,0.02981652659999945
MatterSim v1 5M,task.470,Be8V2Fe1W1,-6.0608552297,-6.074508333333333,0.013653103633333608
MatterSim v1 5M,task.349,Li6Ta6Ir11Ru1,-8.4697761536,-8.478896805,0.009120651399999957
MatterSim v1 5M,task.392,Li8Y8Sn6Sb2,-4.8641125361,-4.890079073333333,0.025966537233332865
MatterSim v1 5M,task.840,Li1Zr7Si16Ru12,-7.9977823893,-8.060994089444444,0.06321170014444366
MatterSim v1 5M,task.668,Pr1Nd3Pt4F28,-5.239180247,-5.602522222222222,0.3633419752222222
MatterSim v1 5M,task.258,Ba3Y1Tm3O9,-7.6114296913,-7.99539375,0.38396405870000017
MatterSim v1 5M,task.1027,Ce2Er1Sn3Rh3,-6.505256229,-6.514144444444444,0.008888215444444292
MatterSim v1 5M,task.922,Tb4Al4Ru3Au1,-6.0164744059,-6.0241333333333325,0.0076589274333320745
MatterSim v1 5M,task.583,Ho2Er2Mg2Cu3Rh1,-4.4863559723,-4.50628028,0.0199243077000002
MatterSim v1 5M,task.1051,Ta15Nb1Co8N4,-10.4762627738,-10.54765357142857,0.07139079762857037
MatterSim v1 5M,task.1462,Tb1Zr1Mn2Co10P7,-7.5113925026,-7.518709523809524,0.007317021209524377
MatterSim v1 5M,task.1394,Ta2Nb4Si6Mo6,-9.5022091336,-9.531355555555557,0.0291464219555575
MatterSim v1 5M,task.884,Al2Zn1Cu1Pd8,-5.0887842178,-5.094916666666667,0.006132448866667417
MatterSim v1 5M,task.1227,Dy6Ho1Lu1Si16Mo12,-7.6925167508,-7.727872222222222,0.035355471422221285
MatterSim v1 5M,task.626,Ce6Y1Tm1Bi10,-5.4661682977,-5.510683333333334,0.044515035633333255
MatterSim v1 5M,task.1089,Tb1Y5Ir1Br10,-5.2871268777,-5.620588235294117,0.33346135759411766
MatterSim v1 5M,task.316,La4Pr3Os4C9,-8.351739502,-8.369865,0.018125498000001627
MatterSim v1 5M,task.272,Sm4Ho4Re4B24,-7.4703352186,-7.4747,0.004364781400000517
MatterSim v1 5M,task.1136,Dy7Co1Ni1Sn23Ru4,-5.2506128947,-5.307747222222222,0.05713432752222225
MatterSim v1 5M,task.621,Dy3Lu5Tc3B24Ru1,-7.2991256714,-7.310061111111111,0.010935439711110995
MatterSim v1 5M,task.651,Pr19Nd1Si15Hg1,-5.5535049438,-5.5693777777777775,0.01587283397777739
MatterSim v1 5M,task.353,Tb2Sm1P4Pd7,-6.1359667097,-6.133978571428571,-0.001988138271428852
MatterSim v1 5M,task.478,Zr4Mn2Pt7Rh3,-8.1539974213,-8.16935,0.015352578699999953
MatterSim v1 5M,task.1352,Nd3Ho1Nb2Ru6,-8.1110941569,-8.152083333333334,0.04098917643333344
MatterSim v1 5M,task.1409,Tm6Cr1Co17P12,-7.127521091,-7.135566666666667,0.008045575666666416
MatterSim v1 5M,task.284,Na3Pr5Te8,-4.6806893349,-4.889436055625,0.20874672072499934
MatterSim v1 5M,task.962,Ho17Tm3Si15Pt1,-5.731118944,-5.745058333333334,0.013939389333333274
MatterSim v1 5M,task.279,Tm3Co9Si2B4,-7.0018615723,-7.00235,0.0004884276999996828
MatterSim v1 5M,task.269,Gd4Ho1W2C7,-11.1529399327,-11.148171428571429,-0.004768504128572104
MatterSim v1 5M,task.898,Nd7Ho13Pt16,-6.4090843201,-6.4298,0.02071567990000034
MatterSim v1 5M,task.397,Er1Bi3Ir2Rh2O14,-6.6571259932,-7.106136363636364,0.4490103704363637
MatterSim v1 5M,task.380,Tb3Co1Sn3Ir1Pt1,-6.1659469604,-6.171955555555556,0.006008595155555518
MatterSim v1 5M,task.434,Ce4Si7Ag1,-5.9995384216,-6.000541666666667,0.0010032450666672688
MatterSim v1 5M,task.518,Ca6Zn15Pd1N1,-2.3165646429,-2.3328347826086957,0.01627013970869573
MatterSim v1 5M,task.1002,Cu4Ag2F12,-3.8799951341,-4.199694444444444,0.3196993103444439
MatterSim v1 5M,task.813,Tm1Hf3Si5Ge1Ir7,-8.4715235093,-8.524115932352942,0.05259242305294087
MatterSim v1 5M,task.1093,Nd1Eu1Si4,-6.6600799561,-6.654233333333334,-0.00584662276666581
MatterSim v1 5M,task.1245,Dy3Ho17Ir5Rh7,-6.621679306,-6.655409375,0.03373006899999975
MatterSim v1 5M,task.735,Gd1Ho5Sc1V1O12,-8.9218666077,-9.516684999999999,0.5948183922999988
MatterSim v1 5M,task.1156,Nd12Ga3Si5Ni4,-5.4321257273,-5.450394104166666,0.018268376866665825
MatterSim v1 5M,task.365,Pr1Eu2In1O1,-7.9460754395,-8.133199999999999,0.18712456049999826
MatterSim v1 5M,task.661,Hf1Zr2Re3Si2As1,-9.6057400174,-9.644377777777779,0.03863776037777811
MatterSim v1 5M,task.432,K2Rb4Cr6F24,-5.513891432,-6.1576305555555555,0.6437391235555552
MatterSim v1 5M,task.539,Ho16Mg1In3Ru2Pt2,-5.2395648956,-5.258175058333333,0.01861016273333327
MatterSim v1 5M,task.1041,Sr4Co4Ir4O24,-6.2891065809,-6.9395,0.6503934190999994
MatterSim v1 5M,task.379,Zr3C2N1,-9.8812255859,-9.9383,0.05707441410000058
MatterSim v1 5M,task.900,Yb1Be1Cu1Si2,-4.4394802094,-4.41336,-0.02612020940000015
MatterSim v1 5M,task.943,Sm4B1I5,-4.429417038,-4.59123,0.16181296199999995
MatterSim v1 5M,task.804,Ca4Ga13Au9,-3.4214005103,-3.434240519230769,0.012840008930769198
MatterSim v1 5M,task.428,Zr8Al14Rh7Se1,-6.687999471,-6.763723333333333,0.07572386233333273
MatterSim v1 5M,task.1367,Ca20Ga8Sn3Hg1,-2.8643417358,-2.874208,0.009866264199999808
MatterSim v1 5M,task.1175,Ba12V1Ga3O19,-6.2737823486,-6.696887385714286,0.4231050371142855
MatterSim v1 5M,task.1087,Sr1Pr1Zn2Ga2,-2.963142395,-2.9831231666666667,0.019980771666666453
MatterSim v1 5M,task.1483,La4Y3Ho1Si4O20,-8.4922647476,-8.928084375,0.435819627399999
MatterSim v1 5M,task.679,Er11Tm1Co5Bi1,-5.4953761631,-5.5369722222222215,0.041596059122221085
MatterSim v1 5M,task.945,Sc3Co2Cu1Sn3,-5.9895040724,-6.007544444444445,0.018040372044445085
MatterSim v1 5M,task.645,Yb2Be2Cu16Si8,-4.4960051945,-4.501764285714286,0.005759091214285306
MatterSim v1 5M,task.447,Li1La4Zn1Si6,-5.3098786672,-5.281132268333334,-0.028746398866665857
MatterSim v1 5M,task.1299,Tm2Ni2B4Ir2,-7.1303718567,-7.16536,0.03498814329999966
MatterSim v1 5M,task.1445,Tb1Pr2Ag1Ir4O14,-7.1747693149,-7.634604545454545,0.4598352305545452
MatterSim v1 5M,task.610,Gd1Y2In3Cu1Pt2,-6.5458967421,-6.545111111111111,-0.0007856309888891744
MatterSim v1 5M,task.254,Pr3Nd9Ir4Cl12,-5.6829218183,-5.9596535714285706,0.2767317531285709
MatterSim v1 5M,task.746,La3Co3Cu7Ni3B2,-5.5832612779,-5.601522222222222,0.018260944322221917
MatterSim v1 5M,task.1140,La8Cd2Sn1Pb1Au8,-4.5402858734,-4.566435,0.026149126600000017
MatterSim v1 5M,task.1471,Y6Ga1Si5Ni2,-6.5627512251,-6.5560513928571424,-0.006699832242857973
MatterSim v1 5M,task.552,La1Y5W2O14,-8.6365453547,-9.494554545454546,0.8580091907545455
MatterSim v1 5M,task.1154,Ca1Nd1Ga1Ir2,-6.1586090088,-6.1765839,0.017974891199999732
MatterSim v1 5M,task.282,Dy4Er2Tm10Cd4Pt4,-4.7863855362,-4.801304166666667,0.014918630466667082
MatterSim v1 5M,task.835,Ta2Nb4Re5Si6Ru1,-9.8823640611,-9.895422222222223,0.013058161122222245
MatterSim v1 5M,task.1492,Be8Al1Tc2Os1,-5.84172376,-5.849858333333334,0.008134573333333783
MatterSim v1 5M,task.1101,K2Zr4N6,-8.3559443156,-8.555983333333334,0.20003901773333332
MatterSim v1 5M,task.819,Nd2Al1Ga8Cu17,-4.0665713719,-4.092212714285714,0.025641342385713806
MatterSim v1 5M,task.1055,Hf2Zr2Ti2B1I12,-4.9582712274,-5.224473684210526,0.2662024568105261
MatterSim v1 5M,task.479,Ca2La1Pr1Ru4O14,-7.3989264748,-7.846231818181818,0.44730534338181815
MatterSim v1 5M,task.784,Yb1Er2Zn11,-2.0744421823,-2.080957142857143,0.00651496055714329
MatterSim v1 5M,task.1173,Eu1Gd1Zn5Ni5,-5.2966785431,-5.300225,0.0035464569000005497
MatterSim v1 5M,task.674,Sm2Dy4Rh1I10,-4.2123754165,-4.439041176470589,0.22666575997058924
MatterSim v1 5M,task.1484,Eu1Fe3As12Ir1,-6.3037571627,-6.321888235294118,0.018131072594117725
MatterSim v1 5M,task.1465,Dy3Zn1Si2Ag3,-4.3429455227,-4.375277777777778,0.032332255077777816
MatterSim v1 5M,task.1423,Nd5Se6,-5.9502882524,-6.216290909090909,0.26600265669090906
MatterSim v1 5M,task.527,Ce2Sm2In2Cu1Rh3,-5.9666130066,-5.96777,0.0011569933999995285
MatterSim v1 5M,task.596,Li1Ca2Dy1Cd2Sn3,-3.2601708306,-3.2806096911111116,0.020438860511111656
MatterSim v1 5M,task.888,Mg5P12Ir4Ru15,-7.4277114868,-7.4533946388888905,0.025683152088890715
MatterSim v1 5M,task.403,Li12La7Tb5W8O48,-7.4304168701,-8.291501833000002,0.8610849629000015
MatterSim v1 5M,task.1376,Tb2Dy1Sc7Si20Ir8,-7.1391842491,-7.150921052631579,0.011736803531579021
MatterSim v1 5M,task.882,Ca12Mg2Si6Pd8,-4.2952839988,-4.327985814285714,0.032701815485714825
MatterSim v1 5M,task.975,Tb11Dy1Co6Pb1,-5.5997788279,-5.6219210526315795,0.022142224731579674
MatterSim v1 5M,task.721,Tb9Ho1Si4Bi4,-5.4321255154,-5.443133333333333,0.01100781793333283
MatterSim v1 5M,task.709,Zr2Sc1Al3Ni3,-6.4221420288,-6.427733333333333,0.005591304533333563
MatterSim v1 5M,task.1270,Ba2Hf4Zr2B1Br17,-5.2079514724,-5.584123076923077,0.3761716045230772
MatterSim v1 5M,task.383,Tl4Sn2S12O42,-5.8447219849,-6.334625,0.48990301510000034
MatterSim v1 5M,task.405,Tb2Hf3Sc1Sn6Rh6,-7.1316782633,-7.145161111111111,0.013482847811110865
MatterSim v1 5M,task.688,Al8Co1Ni3Ru4,-6.4135613441,-6.44468125,0.03111990590000069
MatterSim v1 5M,task.1147,Mn1Be5Fe12Si6,-7.130865097,-7.125170833333333,-0.005694263666667254
MatterSim v1 5M,task.788,K12Li8V4P12,-4.180176629,-4.171355493333333,-0.008821135666666535
MatterSim v1 5M,task.1296,Ta2Te12,-4.4606440408,-4.929728571428571,0.4690845306285709
MatterSim v1 5M,task.1095,Tb2Yb1Mg3Ag1Pb2,-3.2711940342,-3.2959004666666667,0.024706432466666595
MatterSim v1 5M,task.535,Na2Ag6O8,-4.0918650627,-4.45186570375,0.36000064105000007
MatterSim v1 5M,task.1406,Nd2Zn3Ga4Cu1,-3.432762146,-3.4413077999999997,0.008545653999999736
MatterSim v1 5M,task.928,Yb2Lu2Mg4Pt4,-4.5063126882,-4.519867133333333,0.013554445133332926
MatterSim v1 5M,task.1143,Zn4Te1P6N12,-6.6009475045,-6.800234782608695,0.19928727810869518
MatterSim v1 5M,task.700,Lu8Zr5Si16W7,-7.7865965101,-7.817730555555556,0.031134045455556425
MatterSim v1 5M,task.1120,Si1Ni16Bi16P1Br4,-4.7138796355,-4.828371052631579,0.11449141713157918
MatterSim v1 5M,task.419,Yb2Eu8Ge6,-7.6860303879,-7.75438906875,0.0683586808500003
MatterSim v1 5M,task.1493,La6Co2I6,-4.7974564689,-4.98485,0.18739353109999968
MatterSim v1 5M,task.683,Ce3Er1Tl2Rh2Au2,-5.5189418793,-5.5343800000000005,0.015438120700000724
MatterSim v1 5M,task.1325,Zr8Si14Ir1Rh7,-7.7282302856,-7.75111,0.02287971440000014
MatterSim v1 5M,task.1324,Sm3Y1In8Pd12,-5.0633351008,-5.081654166666667,0.01831906586666676
MatterSim v1 5M,task.1388,Na4Sr1Si1Ge1Se6,-3.9647542513,-4.192851797692308,0.22809754639230784
MatterSim v1 5M,task.553,Zr5Nb5Ge6N1,-8.3967671114,-8.48026618235294,0.08349907095293929
MatterSim v1 5M,task.435,Tb17Dy3Ga4Bi8,-4.8773555756,-4.894564937499999,0.01720936189999911
MatterSim v1 5M,task.547,K2Mn2Tl2Br8,-3.8431238447,-4.158728571428571,0.3156047267285711
MatterSim v1 5M,task.291,Pr1Tc1I18,-2.3914890289,-2.77712,0.3856309710999999
MatterSim v1 5M,task.1349,Ta5Ti5Ge6C1,-8.5574286966,-8.636872064705882,0.07944336810588126
MatterSim v1 5M,task.1194,Na1Y2Si2As4Pd20,-5.6983637316,-5.69562847,-0.0027352615999998164
MatterSim v1 5M,task.574,Rb6Sb2P4S16,-4.3427192143,-4.63485,0.2921307857000004
MatterSim v1 5M,task.624,K1Ni1Pd3O8,-5.1320589506,-5.781076923076923,0.6490179724769227
MatterSim v1 5M,task.1009,Ti8Al14Si1Pt1Rh6,-6.4705734253,-6.52718,0.056606574700000856
MatterSim v1 5M,task.385,Hf3Sc3Si1As5Ru6,-8.3442476061,-8.361544444444444,0.01729683834444451
MatterSim v1 5M,task.572,Dy5Ho11Lu4Pb16,-4.6942189535,-4.705822222222222,0.011603268722222282
MatterSim v1 5M,task.1243,Er4Lu4Mo2I8,-4.7236395942,-4.918183333333333,0.19454373913333356
MatterSim v1 5M,task.1124,Tb3Lu1Pd3Ru1O14,-7.0967962092,-7.557795454545455,0.4609992453454552
MatterSim v1 5M,task.558,Er2Tm18Ir3Rh9,-6.4956493378,-6.529915625,0.034266287200000356
MatterSim v1 5M,task.1094,Tb6Lu10In4Pt4,-5.1941239039,-5.2041625,0.010038596100000241
MatterSim v1 5M,task.657,Os2N1F8,-5.6186207858,-6.026381818181818,0.40776103238181793
MatterSim v1 5M,task.718,In1Cu1Ir4S8,-5.7782282148,-6.0781857142857145,0.29995749948571415
MatterSim v1 5M,task.333,Ho7Cu2Te2,-4.7734964544,-4.877945454545455,0.104449000145455
MatterSim v1 5M,task.490,Y1Tm2Be2Co9B4,-6.7887280782,-6.776138888888889,-0.012589189311110971
MatterSim v1 5M,task.1404,Na1V1Sb12Os2Pd1,-5.2249392341,-5.391713272352941,0.16677403825294146
